slide,cell_id,cell_type
Slide2,c_1_78_1070_2,Cancer cell
Slide2,c_1_78_1080_2,Cancer cell
Slide2,c_1_78_1104_2,Undefined
Slide2,c_1_78_1117_2,Cancer cell
Slide2,c_1_78_1124_2,Cancer cell
Slide2,c_1_78_1131_2,Cancer cell
Slide2,c_1_78_1144_2,Cancer cell
Slide2,c_1_78_116_2,Cancer cell
Slide2,c_1_78_1226_2,Cancer cell
Slide2,c_1_78_1227_2,Cancer cell
Slide2,c_1_78_1233_2,Cancer cell
Slide2,c_1_78_1265_2,Cancer cell
Slide2,c_1_78_1301_2,Cancer cell
Slide2,c_1_78_1328_2,Cancer cell
Slide2,c_1_78_1336_2,Cancer cell
Slide2,c_1_78_1410_2,Cancer cell
Slide2,c_1_78_1452_2,Cancer cell
Slide2,c_1_78_1495_2,Cancer cell
Slide2,c_1_78_1522_2,Macrophages
Slide2,c_1_78_1615_2,Cancer cell
Slide2,c_1_78_1661_2,Cancer cell
Slide2,c_1_78_1667_2,Cancer cell
Slide2,c_1_78_1744_2,Cancer cell
Slide2,c_1_78_1746_2,Cancer cell
Slide2,c_1_78_1755_2,Cancer cell
Slide2,c_1_78_1809_2,Cancer cell
Slide2,c_1_78_1842_2,Cancer cell
Slide2,c_1_78_1867_2,Cancer cell
Slide2,c_1_78_19_2,Cancer cell
Slide2,c_1_78_1920_2,Cancer cell
Slide2,c_1_78_198_2,Cancer cell
Slide2,c_1_78_1992_2,Cancer cell
Slide2,c_1_78_2009_2,Cancer cell
Slide2,c_1_78_2026_2,Cancer cell
Slide2,c_1_78_2067_2,Cancer cell
Slide2,c_1_78_2106_2,Cancer cell
Slide2,c_1_78_211_2,Cancer cell
Slide2,c_1_78_2204_2,Cancer cell
Slide2,c_1_78_2211_2,Cancer cell
Slide2,c_1_78_2281_2,Cancer cell
Slide2,c_1_78_2374_2,Cancer cell
Slide2,c_1_78_2398_2,Cancer cell
Slide2,c_1_78_2399_2,Cancer cell
Slide2,c_1_78_2419_2,Cancer cell
Slide2,c_1_78_285_2,Cancer cell
Slide2,c_1_78_353_2,Cancer cell
Slide2,c_1_78_430_2,Cancer cell
Slide2,c_1_78_432_2,Cancer cell
Slide2,c_1_78_474_2,Cancer cell
Slide2,c_1_78_480_2,Cancer cell
Slide2,c_1_78_515_2,Cancer cell
Slide2,c_1_78_53_2,Cancer cell
Slide2,c_1_78_543_2,Cancer cell
Slide2,c_1_78_616_2,Cancer cell
Slide2,c_1_78_620_2,Cancer cell
Slide2,c_1_78_633_2,Cancer cell
Slide2,c_1_78_682_2,Cancer cell
Slide2,c_1_78_69_2,Cancer cell
Slide2,c_1_78_692_2,Cancer cell
Slide2,c_1_78_693_2,Cancer cell
Slide2,c_1_78_777_2,Cancer cell
Slide2,c_1_78_780_2,Cancer cell
Slide2,c_1_78_812_2,Cancer cell
Slide2,c_1_78_901_2,Macrophages
Slide2,c_1_78_933_2,Cancer cell
Slide2,c_1_78_999_2,Cancer cell
Slide2,c_1_79_1017_2,Cancer cell
Slide2,c_1_79_1068_2,Undefined
Slide2,c_1_79_1095_2,Cancer cell
Slide2,c_1_79_1104_2,Cancer cell
Slide2,c_1_79_1153_2,Cancer cell
Slide2,c_1_79_1327_2,Cancer cell
Slide2,c_1_79_1331_2,Endothelial
Slide2,c_1_79_1446_2,Macrophages
Slide2,c_1_79_1448_2,Cancer cell
Slide2,c_1_79_1469_2,Macrophages
Slide2,c_1_79_1584_2,Cancer cell
Slide2,c_1_79_1622_2,Cancer cell
Slide2,c_1_79_1641_2,Cancer cell
Slide2,c_1_79_18_2,Plasma cell
Slide2,c_1_79_196_2,Cancer cell
Slide2,c_1_79_224_2,Fibroblast
Slide2,c_1_79_226_2,Macrophages
Slide2,c_1_79_243_2,Cancer cell
Slide2,c_1_79_265_2,Undefined
Slide2,c_1_79_283_2,Fibroblast
Slide2,c_1_79_293_2,Plasma cell
Slide2,c_1_79_298_2,Cancer cell
Slide2,c_1_79_355_2,Plasma cell
Slide2,c_1_79_361_2,Plasma cell
Slide2,c_1_79_366_2,Cancer cell
Slide2,c_1_79_374_2,Plasma cell
Slide2,c_1_79_388_2,Plasma cell
Slide2,c_1_79_417_2,Cancer cell
Slide2,c_1_79_663_2,Cancer cell
Slide2,c_1_79_682_2,Cancer cell
Slide2,c_1_79_968_2,Cancer cell
Slide2,c_1_79_98_2,Plasma cell
Slide2,c_1_7_175_2,Plasma cell
Slide2,c_1_7_179_2,T cell
Slide2,c_1_7_209_2,Plasma cell
Slide2,c_1_7_228_2,Macrophages
Slide2,c_1_7_363_2,Plasma cell
Slide2,c_1_7_397_2,Macrophages
Slide2,c_1_7_416_2,Macrophages
Slide2,c_1_7_434_2,Plasma cell
Slide2,c_1_7_456_2,Fibroblast
Slide2,c_1_7_47_2,Macrophages
Slide2,c_1_7_507_2,Macrophages
Slide2,c_1_7_519_2,T cell
Slide2,c_1_7_553_2,Macrophages
Slide2,c_1_7_625_2,Macrophages
Slide2,c_1_7_663_2,Cancer cell
Slide2,c_1_7_9_2,B cell
Slide2,c_1_7_92_2,Macrophages
Slide2,c_1_80_133_2,T cell
Slide2,c_1_80_14_2,Fibroblast
Slide2,c_1_80_170_2,Plasma cell
Slide2,c_1_80_263_2,Fibroblast
Slide2,c_1_80_331_2,T cell
Slide2,c_1_80_376_2,Endothelial
Slide2,c_1_80_382_2,Plasma cell
Slide2,c_1_80_387_2,Plasma cell
Slide2,c_1_80_397_2,Endothelial
Slide2,c_1_80_420_2,Macrophages
Slide2,c_1_80_481_2,T cell
Slide2,c_1_80_484_2,Endothelial
Slide2,c_1_80_500_2,Plasma cell
Slide2,c_1_80_520_2,Plasma cell
Slide2,c_1_80_551_2,T cell
Slide2,c_1_80_740_2,B cell
Slide2,c_1_80_781_2,Plasma cell
Slide2,c_1_80_798_2,Plasma cell
Slide2,c_1_80_835_2,Plasma cell
Slide2,c_1_80_845_2,Plasma cell
Slide2,c_1_80_873_2,Plasma cell
Slide2,c_1_80_877_2,Plasma cell
Slide2,c_1_80_882_2,Plasma cell
Slide2,c_1_80_888_2,Plasma cell
Slide2,c_1_80_900_2,Plasma cell
Slide2,c_1_80_916_2,Fibroblast
Slide2,c_1_80_947_2,Plasma cell
Slide2,c_1_80_955_2,Plasma cell
Slide2,c_1_81_1000_2,Fibroblast
Slide2,c_1_81_1011_2,Endothelial
Slide2,c_1_81_1090_2,Endothelial
Slide2,c_1_81_1158_2,Plasma cell
Slide2,c_1_81_1197_2,Cancer cell
Slide2,c_1_81_121_2,Endothelial
Slide2,c_1_81_1382_2,Cancer cell
Slide2,c_1_81_191_2,Macrophages
Slide2,c_1_81_248_2,Undefined
Slide2,c_1_81_265_2,Cancer cell
Slide2,c_1_81_310_2,Cancer cell
Slide2,c_1_81_423_2,Cancer cell
Slide2,c_1_81_448_2,Cancer cell
Slide2,c_1_81_472_2,Cancer cell
Slide2,c_1_81_588_2,Cancer cell
Slide2,c_1_81_71_2,Cancer cell
Slide2,c_1_81_712_2,Fibroblast
Slide2,c_1_81_809_2,T cell
Slide2,c_1_81_865_2,Cancer cell
Slide2,c_1_81_877_2,Fibroblast
Slide2,c_1_81_931_2,Cancer cell
Slide2,c_1_81_950_2,Cancer cell
Slide2,c_1_82_1001_2,Fibroblast
Slide2,c_1_82_1096_2,Cancer cell
Slide2,c_1_82_1275_2,Endothelial
Slide2,c_1_82_1284_2,T cell
Slide2,c_1_82_1301_2,Cancer cell
Slide2,c_1_82_1359_2,Macrophages
Slide2,c_1_82_1396_2,Cancer cell
Slide2,c_1_82_1407_2,Fibroblast
Slide2,c_1_82_1413_2,Macrophages
Slide2,c_1_82_185_2,Cancer cell
Slide2,c_1_82_203_2,Cancer cell
Slide2,c_1_82_228_2,Cancer cell
Slide2,c_1_82_298_2,Cancer cell
Slide2,c_1_82_313_2,Cancer cell
Slide2,c_1_82_516_2,Fibroblast
Slide2,c_1_82_545_2,Undefined
Slide2,c_1_82_563_2,Cancer cell
Slide2,c_1_82_568_2,Fibroblast
Slide2,c_1_82_629_2,Macrophages
Slide2,c_1_82_662_2,Plasma cell
Slide2,c_1_82_735_2,Macrophages
Slide2,c_1_82_740_2,Fibroblast
Slide2,c_1_82_777_2,Fibroblast
Slide2,c_1_82_851_2,Fibroblast
Slide2,c_1_82_872_2,Cancer cell
Slide2,c_1_82_935_2,Fibroblast
Slide2,c_1_83_1037_2,Endothelial
Slide2,c_1_83_1086_2,Endothelial
Slide2,c_1_83_1268_2,Fibroblast
Slide2,c_1_83_1311_2,Fibroblast
Slide2,c_1_83_1317_2,Fibroblast
Slide2,c_1_83_191_2,Cancer cell
Slide2,c_1_83_279_2,Fibroblast
Slide2,c_1_83_362_2,Fibroblast
Slide2,c_1_83_702_2,Cancer cell
Slide2,c_1_83_714_2,Cancer cell
Slide2,c_1_83_77_2,Macrophages
Slide2,c_1_83_84_2,Cancer cell
Slide2,c_1_83_880_2,Cancer cell
Slide2,c_1_83_885_2,Macrophages
Slide2,c_1_83_889_2,Macrophages
Slide2,c_1_83_963_2,Macrophages
Slide2,c_1_83_978_2,Fibroblast
Slide2,c_1_84_1228_2,Cancer cell
Slide2,c_1_84_1397_2,Undefined
Slide2,c_1_84_1526_2,Undefined
Slide2,c_1_84_1701_2,Undefined
Slide2,c_1_84_2127_2,Undefined
Slide2,c_1_84_363_2,Undefined
Slide2,c_1_84_644_2,Endothelial
Slide2,c_1_84_715_2,Undefined
Slide2,c_1_84_727_2,Undefined
Slide2,c_1_84_869_2,Cancer cell
Slide2,c_1_84_878_2,Cancer cell
Slide2,c_1_84_916_2,Undefined
Slide2,c_1_84_966_2,Undefined
Slide2,c_1_85_117_2,Cancer cell
Slide2,c_1_85_1176_2,Fibroblast
Slide2,c_1_85_1378_2,Undefined
Slide2,c_1_85_1418_2,Undefined
Slide2,c_1_85_1465_2,Undefined
Slide2,c_1_85_1526_2,Undefined
Slide2,c_1_85_159_2,Fibroblast
Slide2,c_1_85_1723_2,Undefined
Slide2,c_1_85_1736_2,Undefined
Slide2,c_1_85_1919_2,Undefined
Slide2,c_1_85_274_2,Cancer cell
Slide2,c_1_85_305_2,Cancer cell
Slide2,c_1_85_351_2,Cancer cell
Slide2,c_1_85_484_2,Undefined
Slide2,c_1_85_485_2,Cancer cell
Slide2,c_1_85_51_2,Macrophages
Slide2,c_1_85_629_2,Fibroblast
Slide2,c_1_85_678_2,Cancer cell
Slide2,c_1_85_805_2,Undefined
Slide2,c_1_85_964_2,Cancer cell
Slide2,c_1_86_1108_2,Cancer cell
Slide2,c_1_86_1526_2,Cancer cell
Slide2,c_1_86_1543_2,Cancer cell
Slide2,c_1_86_1658_2,Cancer cell
Slide2,c_1_86_1691_2,Undefined
Slide2,c_1_86_1831_2,Cancer cell
Slide2,c_1_86_2014_2,Undefined
Slide2,c_1_86_2038_2,Cancer cell
Slide2,c_1_86_2071_2,Undefined
Slide2,c_1_86_2164_2,Undefined
Slide2,c_1_86_2172_2,Undefined
Slide2,c_1_86_2317_2,Undefined
Slide2,c_1_86_2335_2,Undefined
Slide2,c_1_86_2396_2,Undefined
Slide2,c_1_86_2400_2,Cancer cell
Slide2,c_1_86_2403_2,Undefined
Slide2,c_1_86_245_2,Undefined
Slide2,c_1_86_542_2,Undefined
Slide2,c_1_86_797_2,Cancer cell
Slide2,c_1_86_841_2,Cancer cell
Slide2,c_1_86_866_2,Fibroblast
Slide2,c_1_86_976_2,Cancer cell
Slide2,c_1_87_1035_2,T cell
Slide2,c_1_87_1075_2,Cancer cell
Slide2,c_1_87_110_2,Cancer cell
Slide2,c_1_87_1198_2,Macrophages
Slide2,c_1_87_1210_2,Fibroblast
Slide2,c_1_87_1229_2,Fibroblast
Slide2,c_1_87_1280_2,Cancer cell
Slide2,c_1_87_1395_2,Fibroblast
Slide2,c_1_87_1409_2,Cancer cell
Slide2,c_1_87_1469_2,Cancer cell
Slide2,c_1_87_1528_2,Cancer cell
Slide2,c_1_87_1533_2,Cancer cell
Slide2,c_1_87_1538_2,Cancer cell
Slide2,c_1_87_1593_2,Cancer cell
Slide2,c_1_87_1613_2,Fibroblast
Slide2,c_1_87_179_2,Cancer cell
Slide2,c_1_87_1896_2,Cancer cell
Slide2,c_1_87_1965_2,Cancer cell
Slide2,c_1_87_209_2,Cancer cell
Slide2,c_1_87_222_2,Cancer cell
Slide2,c_1_87_283_2,Macrophages
Slide2,c_1_87_355_2,Cancer cell
Slide2,c_1_87_37_2,Macrophages
Slide2,c_1_87_412_2,Cancer cell
Slide2,c_1_87_433_2,Cancer cell
Slide2,c_1_87_453_2,Cancer cell
Slide2,c_1_87_523_2,Fibroblast
Slide2,c_1_87_540_2,Fibroblast
Slide2,c_1_87_563_2,Fibroblast
Slide2,c_1_87_618_2,Cancer cell
Slide2,c_1_87_625_2,Cancer cell
Slide2,c_1_87_634_2,Cancer cell
Slide2,c_1_87_663_2,Cancer cell
Slide2,c_1_87_682_2,Fibroblast
Slide2,c_1_87_687_2,Cancer cell
Slide2,c_1_87_701_2,Cancer cell
Slide2,c_1_87_763_2,Fibroblast
Slide2,c_1_87_850_2,Cancer cell
Slide2,c_1_87_853_2,Cancer cell
Slide2,c_1_87_947_2,Cancer cell
Slide2,c_1_87_968_2,Fibroblast
Slide2,c_1_88_1008_2,Cancer cell
Slide2,c_1_88_1159_2,Cancer cell
Slide2,c_1_88_1272_2,Cancer cell
Slide2,c_1_88_1330_2,Cancer cell
Slide2,c_1_88_1378_2,Cancer cell
Slide2,c_1_88_1386_2,Macrophages
Slide2,c_1_88_1402_2,Cancer cell
Slide2,c_1_88_1418_2,Cancer cell
Slide2,c_1_88_1429_2,Cancer cell
Slide2,c_1_88_1452_2,Cancer cell
Slide2,c_1_88_1489_2,Cancer cell
Slide2,c_1_88_1492_2,Cancer cell
Slide2,c_1_88_1512_2,Cancer cell
Slide2,c_1_88_1524_2,Cancer cell
Slide2,c_1_88_1543_2,Cancer cell
Slide2,c_1_88_1605_2,Cancer cell
Slide2,c_1_88_17_2,Cancer cell
Slide2,c_1_88_1703_2,Cancer cell
Slide2,c_1_88_1730_2,Undefined
Slide2,c_1_88_1736_2,Cancer cell
Slide2,c_1_88_1740_2,Cancer cell
Slide2,c_1_88_1825_2,Cancer cell
Slide2,c_1_88_1891_2,Cancer cell
Slide2,c_1_88_190_2,Macrophages
Slide2,c_1_88_1916_2,Cancer cell
Slide2,c_1_88_192_2,Cancer cell
Slide2,c_1_88_194_2,Macrophages
Slide2,c_1_88_1994_2,Cancer cell
Slide2,c_1_88_2001_2,Cancer cell
Slide2,c_1_88_2055_2,Cancer cell
Slide2,c_1_88_2139_2,Cancer cell
Slide2,c_1_88_216_2,Plasma cell
Slide2,c_1_88_2169_2,Cancer cell
Slide2,c_1_88_221_2,Cancer cell
Slide2,c_1_88_235_2,T cell
Slide2,c_1_88_2455_2,Cancer cell
Slide2,c_1_88_266_2,Cancer cell
Slide2,c_1_88_302_2,Cancer cell
Slide2,c_1_88_322_2,Cancer cell
Slide2,c_1_88_378_2,Cancer cell
Slide2,c_1_88_389_2,Endothelial
Slide2,c_1_88_397_2,Endothelial
Slide2,c_1_88_536_2,Macrophages
Slide2,c_1_88_54_2,Macrophages
Slide2,c_1_88_556_2,Fibroblast
Slide2,c_1_88_576_2,Fibroblast
Slide2,c_1_88_66_2,Cancer cell
Slide2,c_1_88_969_2,Cancer cell
Slide2,c_1_89_10_2,Macrophages
Slide2,c_1_89_1007_2,Cancer cell
Slide2,c_1_89_1011_2,Macrophages
Slide2,c_1_89_1047_2,Cancer cell
Slide2,c_1_89_1066_2,Endothelial
Slide2,c_1_89_1139_2,T cell
Slide2,c_1_89_114_2,Cancer cell
Slide2,c_1_89_1303_2,Cancer cell
Slide2,c_1_89_1576_2,Cancer cell
Slide2,c_1_89_1578_2,Cancer cell
Slide2,c_1_89_1648_2,Cancer cell
Slide2,c_1_89_1718_2,Cancer cell
Slide2,c_1_89_175_2,Undefined
Slide2,c_1_89_1755_2,Cancer cell
Slide2,c_1_89_1912_2,Cancer cell
Slide2,c_1_89_1961_2,Cancer cell
Slide2,c_1_89_232_2,Fibroblast
Slide2,c_1_89_286_2,Cancer cell
Slide2,c_1_89_300_2,Macrophages
Slide2,c_1_89_316_2,Fibroblast
Slide2,c_1_89_34_2,Fibroblast
Slide2,c_1_89_407_2,Cancer cell
Slide2,c_1_89_494_2,Fibroblast
Slide2,c_1_89_497_2,T cell
Slide2,c_1_89_5_2,Endothelial
Slide2,c_1_89_511_2,Fibroblast
Slide2,c_1_89_524_2,Macrophages
Slide2,c_1_89_534_2,Macrophages
Slide2,c_1_89_649_2,Endothelial
Slide2,c_1_89_652_2,Cancer cell
Slide2,c_1_89_663_2,Fibroblast
Slide2,c_1_89_692_2,Fibroblast
Slide2,c_1_89_700_2,Fibroblast
Slide2,c_1_89_751_2,Fibroblast
Slide2,c_1_89_86_2,Fibroblast
Slide2,c_1_89_914_2,Fibroblast
Slide2,c_1_8_105_2,Cancer cell
Slide2,c_1_8_22_2,Cancer cell
Slide2,c_1_8_247_2,Fibroblast
Slide2,c_1_8_318_2,Fibroblast
Slide2,c_1_8_360_2,Macrophages
Slide2,c_1_8_383_2,Plasma cell
Slide2,c_1_8_407_2,T cell
Slide2,c_1_8_426_2,T cell
Slide2,c_1_8_43_2,Cancer cell
Slide2,c_1_8_432_2,T cell
Slide2,c_1_8_443_2,Plasma cell
Slide2,c_1_8_454_2,Plasma cell
Slide2,c_1_8_487_2,T cell
Slide2,c_1_8_536_2,Macrophages
Slide2,c_1_8_563_2,T cell
Slide2,c_1_8_567_2,T cell
Slide2,c_1_90_123_2,Cancer cell
Slide2,c_1_90_142_2,Cancer cell
Slide2,c_1_90_184_2,Cancer cell
Slide2,c_1_90_265_2,Cancer cell
Slide2,c_1_90_273_2,Cancer cell
Slide2,c_1_90_329_2,Cancer cell
Slide2,c_1_90_345_2,Cancer cell
Slide2,c_1_90_429_2,Cancer cell
Slide2,c_1_90_487_2,Fibroblast
Slide2,c_1_90_493_2,Cancer cell
Slide2,c_1_90_510_2,Cancer cell
Slide2,c_1_90_518_2,Cancer cell
Slide2,c_1_90_67_2,Cancer cell
Slide2,c_1_90_90_2,Cancer cell
Slide2,c_1_91_1002_2,Cancer cell
Slide2,c_1_91_1004_2,Fibroblast
Slide2,c_1_91_1029_2,Cancer cell
Slide2,c_1_91_103_2,Cancer cell
Slide2,c_1_91_1066_2,Cancer cell
Slide2,c_1_91_1110_2,Cancer cell
Slide2,c_1_91_1137_2,Cancer cell
Slide2,c_1_91_1179_2,Cancer cell
Slide2,c_1_91_1372_2,Cancer cell
Slide2,c_1_91_1376_2,Cancer cell
Slide2,c_1_91_1517_2,Cancer cell
Slide2,c_1_91_1532_2,Cancer cell
Slide2,c_1_91_1534_2,Macrophages
Slide2,c_1_91_1540_2,Macrophages
Slide2,c_1_91_1625_2,Macrophages
Slide2,c_1_91_177_2,Cancer cell
Slide2,c_1_91_179_2,Macrophages
Slide2,c_1_91_1808_2,Macrophages
Slide2,c_1_91_1831_2,Undefined
Slide2,c_1_91_1852_2,T cell
Slide2,c_1_91_1859_2,T cell
Slide2,c_1_91_1897_2,T cell
Slide2,c_1_91_1914_2,Macrophages
Slide2,c_1_91_1936_2,Plasma cell
Slide2,c_1_91_1977_2,Plasma cell
Slide2,c_1_91_2004_2,Plasma cell
Slide2,c_1_91_2031_2,T cell
Slide2,c_1_91_205_2,Cancer cell
Slide2,c_1_91_2079_2,Fibroblast
Slide2,c_1_91_348_2,Cancer cell
Slide2,c_1_91_414_2,Cancer cell
Slide2,c_1_91_519_2,Cancer cell
Slide2,c_1_91_558_2,Macrophages
Slide2,c_1_91_560_2,Cancer cell
Slide2,c_1_91_60_2,Cancer cell
Slide2,c_1_91_637_2,Cancer cell
Slide2,c_1_91_677_2,Cancer cell
Slide2,c_1_91_685_2,Cancer cell
Slide2,c_1_91_712_2,Cancer cell
Slide2,c_1_91_731_2,Cancer cell
Slide2,c_1_91_851_2,Cancer cell
Slide2,c_1_91_940_2,Cancer cell
Slide2,c_1_91_947_2,Fibroblast
Slide2,c_1_92_1022_2,Cancer cell
Slide2,c_1_92_1026_2,Cancer cell
Slide2,c_1_92_1030_2,Macrophages
Slide2,c_1_92_1042_2,Cancer cell
Slide2,c_1_92_1065_2,Cancer cell
Slide2,c_1_92_1082_2,Cancer cell
Slide2,c_1_92_1149_2,Cancer cell
Slide2,c_1_92_1177_2,Cancer cell
Slide2,c_1_92_1201_2,T cell
Slide2,c_1_92_1281_2,Fibroblast
Slide2,c_1_92_1360_2,Cancer cell
Slide2,c_1_92_1438_2,Cancer cell
Slide2,c_1_92_1462_2,Cancer cell
Slide2,c_1_92_1500_2,Cancer cell
Slide2,c_1_92_1554_2,Fibroblast
Slide2,c_1_92_1578_2,Cancer cell
Slide2,c_1_92_1598_2,Cancer cell
Slide2,c_1_92_1622_2,Cancer cell
Slide2,c_1_92_1734_2,Cancer cell
Slide2,c_1_92_1829_2,Cancer cell
Slide2,c_1_92_1850_2,Cancer cell
Slide2,c_1_92_1889_2,Fibroblast
Slide2,c_1_92_1910_2,Cancer cell
Slide2,c_1_92_1923_2,Fibroblast
Slide2,c_1_92_1936_2,Cancer cell
Slide2,c_1_92_1950_2,Macrophages
Slide2,c_1_92_254_2,Macrophages
Slide2,c_1_92_304_2,Cancer cell
Slide2,c_1_92_315_2,Cancer cell
Slide2,c_1_92_316_2,Cancer cell
Slide2,c_1_92_335_2,Cancer cell
Slide2,c_1_92_386_2,Cancer cell
Slide2,c_1_92_483_2,Cancer cell
Slide2,c_1_92_489_2,Cancer cell
Slide2,c_1_92_551_2,Endothelial
Slide2,c_1_92_606_2,Cancer cell
Slide2,c_1_92_62_2,Cancer cell
Slide2,c_1_92_683_2,Endothelial
Slide2,c_1_92_726_2,Cancer cell
Slide2,c_1_92_816_2,Cancer cell
Slide2,c_1_92_863_2,Cancer cell
Slide2,c_1_92_894_2,Cancer cell
Slide2,c_1_92_908_2,Cancer cell
Slide2,c_1_93_1015_2,Cancer cell
Slide2,c_1_93_1060_2,Cancer cell
Slide2,c_1_93_1098_2,Cancer cell
Slide2,c_1_93_1108_2,Cancer cell
Slide2,c_1_93_1196_2,Cancer cell
Slide2,c_1_93_1201_2,Cancer cell
Slide2,c_1_93_1222_2,Cancer cell
Slide2,c_1_93_1235_2,Cancer cell
Slide2,c_1_93_1261_2,Cancer cell
Slide2,c_1_93_1284_2,Cancer cell
Slide2,c_1_93_1422_2,Cancer cell
Slide2,c_1_93_1443_2,Cancer cell
Slide2,c_1_93_152_2,Cancer cell
Slide2,c_1_93_1525_2,Cancer cell
Slide2,c_1_93_1547_2,Macrophages
Slide2,c_1_93_1551_2,Cancer cell
Slide2,c_1_93_1606_2,Cancer cell
Slide2,c_1_93_1620_2,Cancer cell
Slide2,c_1_93_1623_2,Cancer cell
Slide2,c_1_93_1624_2,Fibroblast
Slide2,c_1_93_1706_2,Macrophages
Slide2,c_1_93_1731_2,Cancer cell
Slide2,c_1_93_1860_2,Cancer cell
Slide2,c_1_93_1903_2,Cancer cell
Slide2,c_1_93_1910_2,Cancer cell
Slide2,c_1_93_1934_2,Cancer cell
Slide2,c_1_93_2016_2,Cancer cell
Slide2,c_1_93_2043_2,Cancer cell
Slide2,c_1_93_2058_2,Cancer cell
Slide2,c_1_93_2083_2,Cancer cell
Slide2,c_1_93_2111_2,Cancer cell
Slide2,c_1_93_2235_2,Cancer cell
Slide2,c_1_93_2319_2,Cancer cell
Slide2,c_1_93_2329_2,Cancer cell
Slide2,c_1_93_2491_2,Macrophages
Slide2,c_1_93_351_2,Fibroblast
Slide2,c_1_93_356_2,Cancer cell
Slide2,c_1_93_365_2,Cancer cell
Slide2,c_1_93_515_2,Cancer cell
Slide2,c_1_93_633_2,Cancer cell
Slide2,c_1_93_662_2,Cancer cell
Slide2,c_1_93_680_2,Cancer cell
Slide2,c_1_93_694_2,Cancer cell
Slide2,c_1_93_710_2,Cancer cell
Slide2,c_1_93_76_2,Cancer cell
Slide2,c_1_93_858_2,Cancer cell
Slide2,c_1_93_871_2,Cancer cell
Slide2,c_1_93_878_2,Cancer cell
Slide2,c_1_93_891_2,Fibroblast
Slide2,c_1_93_905_2,Cancer cell
Slide2,c_1_93_936_2,Cancer cell
Slide2,c_1_93_950_2,Cancer cell
Slide2,c_1_94_241_2,B cell
Slide2,c_1_94_312_2,Undefined
Slide2,c_1_94_315_2,Plasma cell
Slide2,c_1_94_429_2,Plasma cell
Slide2,c_1_94_438_2,T cell
Slide2,c_1_94_480_2,T cell
Slide2,c_1_94_665_2,Fibroblast
Slide2,c_1_94_670_2,Endothelial
Slide2,c_1_94_679_2,Plasma cell
Slide2,c_1_94_690_2,Undefined
Slide2,c_1_94_695_2,Cancer cell
Slide2,c_1_94_697_2,Fibroblast
Slide2,c_1_94_725_2,Cancer cell
Slide2,c_1_94_876_2,Cancer cell
Slide2,c_1_95_1016_2,T cell
Slide2,c_1_95_111_2,Cancer cell
Slide2,c_1_95_70_2,Cancer cell
Slide2,c_1_95_74_2,Undefined
Slide2,c_1_95_87_2,Undefined
Slide2,c_1_95_882_2,Fibroblast
Slide2,c_1_95_892_2,Fibroblast
Slide2,c_1_95_999_2,Macrophages
Slide2,c_1_96_1042_2,Endothelial
Slide2,c_1_96_1248_2,Endothelial
Slide2,c_1_96_1289_2,Macrophages
Slide2,c_1_96_1300_2,T cell
Slide2,c_1_96_1314_2,Plasma cell
Slide2,c_1_96_1355_2,T cell
Slide2,c_1_96_1374_2,Plasma cell
Slide2,c_1_96_1418_2,Macrophages
Slide2,c_1_96_1432_2,Plasma cell
Slide2,c_1_96_1465_2,Macrophages
Slide2,c_1_96_305_2,Endothelial
Slide2,c_1_96_377_2,Cancer cell
Slide2,c_1_96_405_2,Undefined
Slide2,c_1_96_41_2,Endothelial
Slide2,c_1_96_455_2,Cancer cell
Slide2,c_1_96_488_2,Cancer cell
Slide2,c_1_96_535_2,Fibroblast
Slide2,c_1_96_662_2,Undefined
Slide2,c_1_96_677_2,Undefined
Slide2,c_1_96_712_2,Cancer cell
Slide2,c_1_96_870_2,Undefined
Slide2,c_1_97_108_2,Macrophages
Slide2,c_1_97_361_2,Undefined
Slide2,c_1_97_461_2,Fibroblast
Slide2,c_1_97_516_2,Fibroblast
Slide2,c_1_97_582_2,Macrophages
Slide2,c_1_97_68_2,Fibroblast
Slide2,c_1_98_16_2,Fibroblast
Slide2,c_1_98_198_2,Cancer cell
Slide2,c_1_98_257_2,Cancer cell
Slide2,c_1_98_325_2,Macrophages
Slide2,c_1_98_588_2,Undefined
Slide2,c_1_98_669_2,Fibroblast
Slide2,c_1_98_750_2,Cancer cell
Slide2,c_1_98_787_2,Fibroblast
Slide2,c_1_98_83_2,Cancer cell
Slide2,c_1_98_830_2,Plasma cell
Slide2,c_1_98_915_2,Cancer cell
Slide2,c_1_98_941_2,Endothelial
Slide2,c_1_99_214_2,Macrophages
Slide2,c_1_99_241_2,Fibroblast
Slide2,c_1_99_292_2,Undefined
Slide2,c_1_9_10_2,Macrophages
Slide2,c_1_9_121_2,T cell
Slide2,c_1_9_227_2,Macrophages
Slide2,c_1_9_301_2,Endothelial
Slide2,c_1_9_35_2,Macrophages
Slide2,c_1_9_481_2,Macrophages
Slide2,c_1_9_547_2,Plasma cell
Slide2,c_1_9_582_2,Macrophages
Slide2,c_1_9_71_2,Macrophages
Slide2,c_1_9_720_2,Macrophages
Slide2,c_1_9_736_2,Macrophages
Slide2,c_1_9_796_2,T cell
Slide2,c_1_9_845_2,Macrophages
Slide2,c_1_9_876_2,Fibroblast
Slide2,c_1_100_1087_2,Undefined
Slide2,c_1_100_1263_2,Cancer cell
Slide2,c_1_100_1341_2,Cancer cell
